ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2006,10/09/2006,23,Atlético-PR,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,3
2006,20/09/2006,25,Fortaleza,Botafogo, Não informado , Não informado ,Não informado,Não informado,2,3
2006,21/09/2006,25,Santa Cruz,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,3
2006,05/10/2006,27,Santa Cruz,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,3
2006,28/10/2006,31,Fluminense,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,3
2006,08/11/2006,34,Corinthians,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,3
2006,09/11/2006,34,Santa Cruz,Paraná, Não informado , Não informado ,Não informado,Não informado,1,3
2006,12/11/2006,35,Botafogo,Santos FC, Não informado , Não informado ,Não informado,Não informado,4,3
2006,26/11/2006,37,Goiás EC,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,5,3
2006,03/12/2006,38,Corinthians,Juventude, Não informado , Não informado ,Não informado,Não informado,5,3
2006,23/04/2006,2,Palmeiras,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,3
2006,23/04/2006,2,Goiás EC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,3
2006,14/05/2006,5,Corinthians,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,3
2006,14/05/2006,5,Palmeiras,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,3
2006,27/05/2006,8,Atlético-PR,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,3
2006,04/06/2006,10,Fortaleza,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,3
2006,30/07/2006,14,Flamengo,Paraná, Não informado , Não informado ,Não informado,Não informado,1,4
2006,05/08/2006,15,Grêmio,Fluminense, Não informado , Não informado ,Não informado,Não informado,4,4
2006,06/08/2006,15,Fortaleza,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,1,4
2006,31/08/2006,21,Santa Cruz,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,4
2006,30/09/2006,17,São Paulo,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,4
2006,22/10/2006,30,Fortaleza,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,4
2006,12/11/2006,35,Palmeiras,Internacional, Não informado , Não informado ,Não informado,Não informado,1,4
2006,19/11/2006,36,Santa Cruz,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,4
2006,19/11/2006,36,Atlético-PR,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,4
2006,26/11/2006,37,Fortaleza,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,3,4
2006,26/11/2006,37,Internacional,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,4
2006,30/04/2006,3,Fortaleza,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,4
2006,07/05/2006,4,Botafogo,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,0,4
2006,13/05/2006,5,Atlético-PR,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,6,4
2006,27/05/2006,8,Internacional,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,4
2006,28/05/2006,8,Vasco da Gama,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,4
2006,04/10/2006,27,Atlético-PR,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,5
2006,31/05/2006,9,Fortaleza,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,5
2006,04/06/2006,10,Ponte Preta,Paraná, Não informado , Não informado ,Não informado,Não informado,2,5
2017,21/05/2017,2,Chapecoense,Palmeiras," R$  12.050.000,00 "," R$  21.500.000,00 ","27,2","27,1",1,0
2017,30/05/2017,3,Chapecoense,Avaí FC," R$  12.050.000,00 "," R$  6.550.000,00 ","27,3","27,3",2,0
2017,09/06/2017,5,Chapecoense,Grêmio," R$  12.050.000,00 "," R$  28.300.000,00 ","27,3","28,1",3,6
2017,15/06/2017,7,Chapecoense,Vasco da Gama," R$  12.050.000,00 "," R$  9.600.000,00 ","27,3","25,8",2,1
2017,18/06/2017,8,Chapecoense,Botafogo," R$  12.300.000,00 "," R$  10.400.000,00 ","27,4","27,1",0,2
2017,26/06/2017,10,Chapecoense,Atlético-MG," R$  9.650.000,00 "," R$  19.600.000,00 ","25,8","26,3",0,1
2017,09/07/2017,12,Chapecoense,Atlético-PR," R$  10.100.000,00 "," R$  18.500.000,00 ",27,"27,5",1,1
2017,16/07/2017,14,Chapecoense,São Paulo," R$  8.500.000,00 "," R$  33.230.000,00 ","25,7","26,8",2,0
2017,30/07/2017,17,Chapecoense,Atlético-GO," R$  8.900.000,00 "," R$  5.900.000,00 ","26,6","26,8",1,2
2017,03/08/2017,18,Chapecoense,EC Bahia," R$  9.500.000,00 "," R$  11.100.000,00 ","26,4",26,1,1
2017,24/08/2017,20,Chapecoense,Corinthians," R$  9.750.000,00 "," R$  21.450.000,00 ","26,8","25,4",0,1
2017,11/09/2017,23,Chapecoense,Cruzeiro," R$  10.250.000,00 "," R$  22.850.000,00 ","28,1","27,5",1,2
2017,24/09/2017,25,Chapecoense,Ponte Preta," R$  11.850.000,00 "," R$  12.350.000,00 ","26,4","27,7",1,0
2017,15/10/2017,28,Chapecoense,Flamengo," R$  15.100.000,00 "," R$  38.100.000,00 ","27,9","29,5",0,1
2017,22/10/2017,30,Chapecoense,Fluminense," R$  15.900.000,00 "," R$  15.800.000,00 ","27,7","25,2",2,0
2017,05/11/2017,32,Chapecoense,Sport Recife," R$  12.650.000,00 "," R$  19.300.000,00 ","26,9","30,4",1,1
2017,13/11/2017,34,Chapecoense,Santos FC," R$  15.900.000,00 "," R$  27.500.000,00 ","27,8","27,5",2,0
2017,16/11/2017,35,Chapecoense,EC Vitória," R$  15.900.000,00 "," R$  12.300.000,00 ","27,8","26,1",2,1
2017,03/12/2017,38,Chapecoense,Coritiba FC," R$  15.000.000,00 "," R$  11.750.000,00 ","27,4","27,4",2,1
2017,14/05/2017,1,Palmeiras,Vasco da Gama," R$  28.950.000,00 "," R$  8.530.000,00 ","31,1","27,1",4,0
2017,04/06/2017,4,Palmeiras,Atlético-MG," R$  25.650.000,00 "," R$  29.350.000,00 ","28,8","28,1",0,0
2017,10/06/2017,6,Palmeiras,Fluminense," R$  23.400.000,00 "," R$  15.530.000,00 ",31,"25,7",3,1
2017,22/06/2017,9,Palmeiras,Atlético-GO," R$  28.700.000,00 "," R$  5.300.000,00 ","28,6","25,1",1,0
2017,13/07/2017,13,Palmeiras,Corinthians," R$  31.650.000,00 "," R$  22.500.000,00 ",29,"26,7",0,2
2017,16/07/2017,14,Palmeiras,EC Vitória," R$  29.650.000,00 "," R$  14.550.000,00 ","29,3","27,8",4,2
2017,30/07/2017,17,Palmeiras,Avaí FC," R$  37.400.000,00 "," R$  5.950.000,00 ","27,5","28,2",2,0
2017,06/08/2017,19,Palmeiras,Atlético-PR," R$  21.300.000,00 "," R$  21.300.000,00 ","29,7","29,6",0,1
2017,21/08/2017,21,Palmeiras,Chapecoense," R$  32.150.000,00 "," R$  10.000.000,00 ","30,2","26,5",0,2
2017,27/08/2017,22,Palmeiras,São Paulo," R$  31.150.000,00 "," R$  38.950.000,00 ","30,6","28,4",4,2
2017,01/10/2017,26,Palmeiras,Santos FC," R$  33.250.000,00 "," R$  17.250.000,00 ","29,4","26,9",0,1
2017,13/10/2017,27,Palmeiras,EC Bahia," R$  30.750.000,00 "," R$  8.350.000,00 ","29,4","26,3",2,2
2017,30/10/2017,31,Palmeiras,Cruzeiro," R$  30.500.000,00 "," R$  27.000.000,00 ","29,1","28,7",2,2
2017,12/11/2017,34,Palmeiras,Flamengo," R$  27.750.000,00 "," R$  28.750.000,00 ",30,"27,1",2,0
2017,16/11/2017,35,Palmeiras,Sport Recife," R$  31.750.000,00 "," R$  17.700.000,00 ","30,6","30,5",5,1
2017,27/11/2017,37,Palmeiras,Botafogo," R$  30.750.000,00 "," R$  12.300.000,00 ","30,3","27,9",2,0
2017,14/05/2017,1,EC Bahia,Atlético-PR," R$  13.500.000,00 "," R$  15.400.000,00 ","26,1","25,5",6,2
2017,06/06/2017,4,EC Bahia,Atlético-GO, Não informado , Não informado ,Não informado,Não informado,3,0
2017,09/06/2017,5,EC Bahia,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,0
2017,18/06/2017,8,EC Bahia,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,4
2017,25/06/2017,10,EC Bahia,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,1
2017,09/07/2017,12,EC Bahia,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2017,30/07/2017,17,EC Bahia,Sport Recife, Não informado , Não informado ,Não informado,Não informado,1,3
2017,06/08/2017,19,EC Bahia,São Paulo," R$  11.850.000,00 "," R$  22.700.000,00 ","26,8","26,6",2,1
2017,20/08/2017,21,EC Bahia,Vasco da Gama," R$  10.400.000,00 "," R$  8.950.000,00 ","25,8","28,1",3,0
2017,27/08/2017,22,EC Bahia,Botafogo," R$  10.400.000,00 "," R$  11.550.000,00 ","25,8","27,6",1,2
2017,25/09/2017,25,EC Bahia,Grêmio," R$  10.900.000,00 "," R$  14.750.000,00 ","26,4",28,1,0
2017,30/09/2017,26,EC Bahia,Coritiba FC," R$  9.650.000,00 "," R$  13.100.000,00 ","24,6","27,8",1,1
2017,15/10/2017,28,EC Bahia,Corinthians," R$  10.550.000,00 "," R$  19.750.000,00 ","26,2","26,8",2,0
2017,22/10/2017,30,EC Bahia,EC Vitória," R$  11.600.000,00 "," R$  10.600.000,00 ","26,3","25,6",2,1
2017,05/11/2017,32,EC Bahia,Ponte Preta," R$  12.000.000,00 "," R$  14.350.000,00 ","26,1","28,2",2,0
2017,12/11/2017,34,EC Bahia,Atlético-MG," R$  12.100.000,00 "," R$  21.600.000,00 ","25,7","28,6",2,2
2017,17/11/2017,35,EC Bahia,Santos FC," R$  12.100.000,00 "," R$  29.750.000,00 ","25,7","28,7",3,1
2017,26/11/2017,37,EC Bahia,Chapecoense," R$  12.350.000,00 "," R$  16.650.000,00 ","25,3","28,5",0,1
2017,21/05/2017,2,EC Vitória,Corinthians," R$  11.600.000,00 "," R$  21.750.000,00 ","27,8","26,2",0,1
2017,28/05/2017,3,EC Vitória,Coritiba FC," R$  13.250.000,00 "," R$  11.700.000,00 ","28,8","27,1",0,1
2017,21/05/2017,2,Atlético-PR,Grêmio," R$  23.000.000,00 "," R$  28.300.000,00 ",28,28,0,2
2017,28/05/2017,3,Atlético-PR,Flamengo," R$  22.000.000,00 "," R$  24.250.000,00 ","28,7","28,1",1,1
2017,12/06/2017,6,Atlético-PR,Santos FC," R$  18.750.000,00 "," R$  23.250.000,00 ","27,2","27,1",0,2
2017,22/06/2017,9,Atlético-PR,São Paulo," R$  20.250.000,00 "," R$  31.400.000,00 ","27,9","26,6",1,0
2017,25/06/2017,10,Atlético-PR,EC Vitória," R$  16.750.000,00 "," R$  16.500.000,00 ","25,5","27,7",4,1
2017,13/07/2017,13,Atlético-PR,Cruzeiro," R$  21.500.000,00 "," R$  24.750.000,00 ","26,7","27,7",0,2
2017,21/07/2017,15,Atlético-PR,Botafogo," R$  22.500.000,00 "," R$  12.900.000,00 ","27,6","27,4",0,0
2017,24/07/2017,16,Atlético-PR,Ponte Preta," R$  17.000.000,00 "," R$  9.150.000,00 ","24,9","27,1",0,2
2017,04/08/2017,18,Atlético-PR,Avaí FC," R$  17.300.000,00 "," R$  6.200.000,00 ",25,27,5,0
2017,14/08/2017,20,Atlético-PR,EC Bahia," R$  19.050.000,00 "," R$  10.700.000,00 ","26,7","25,1",4,1
2017,10/09/2017,23,Atlético-PR,Coritiba FC," R$  20.050.000,00 "," R$  10.200.000,00 ","29,6","28,2",1,1
2017,17/09/2017,24,Atlético-PR,Fluminense," R$  20.000.000,00 "," R$  10.400.000,00 ","27,9","23,5",3,1
2017,02/10/2017,26,Atlético-PR,Atlético-MG," R$  19.550.000,00 "," R$  31.000.000,00 ","26,8",30,0,2
2017,12/10/2017,27,Atlético-PR,Atlético-GO," R$  20.000.000,00 "," R$  7.100.000,00 ","28,3","25,8",2,2
2017,22/10/2017,30,Atlético-PR,Sport Recife," R$  17.550.000,00 "," R$  20.800.000,00 ","27,3","30,4",2,1
2017,29/10/2017,31,Atlético-PR,Chapecoense," R$  20.050.000,00 "," R$  15.900.000,00 ","28,3","27,7",0,0
2017,09/11/2017,33,Atlético-PR,Corinthians," R$  18.750.000,00 "," R$  31.750.000,00 ","28,5","26,2",0,1
2017,19/11/2017,36,Atlético-PR,Vasco da Gama," R$  20.000.000,00 "," R$  15.800.000,00 ","28,4",28,3,1
2017,03/12/2017,38,Atlético-PR,Palmeiras," R$  15.800.000,00 "," R$  34.750.000,00 ","26,6","28,7",3,0
2017,15/05/2017,1,Grêmio,Botafogo," R$  30.350.000,00 "," R$  12.550.000,00 ",28,"26,9",2,0
2017,04/06/2017,4,Grêmio,Vasco da Gama," R$  28.300.000,00 "," R$  10.650.000,00 ","28,1","25,3",2,0
2017,13/06/2017,6,Grêmio,EC Bahia, Não informado , Não informado ,Não informado,Não informado,1,0
2017,23/06/2017,9,Grêmio,Coritiba FC," R$  25.550.000,00 "," R$  11.600.000,00 ","27,9","27,3",2,0
2017,25/06/2017,10,Grêmio,Corinthians," R$  29.300.000,00 "," R$  20.250.000,00 ","27,4","27,2",0,1
2017,09/07/2017,12,Grêmio,Avaí FC," R$  25.650.000,00 "," R$  6.550.000,00 ","27,5","27,3",0,2
2017,16/07/2017,14,Grêmio,Ponte Preta," R$  28.300.000,00 "," R$  14.400.000,00 ","27,3","30,1",3,1
2017,31/07/2017,17,Grêmio,Santos FC," R$  32.950.000,00 "," R$  29.000.000,00 ","27,9","27,9",1,1
2017,06/08/2017,19,Grêmio,Atlético-MG," R$  25.050.000,00 "," R$  13.680.000,00 ","28,2","25,4",2,0
2017,20/08/2017,21,Grêmio,Atlético-PR," R$  13.100.000,00 "," R$  16.800.000,00 ","26,8","27,1",0,0
2017,26/08/2017,22,Grêmio,Sport Recife," R$  17.800.000,00 "," R$  19.850.000,00 ",28,"29,6",5,0
2017,17/09/2017,24,Grêmio,Chapecoense," R$  15.750.000,00 "," R$  10.350.000,00 ","27,7","26,9",0,1
2017,01/10/2017,26,Grêmio,Fluminense," R$  18.250.000,00 "," R$  19.000.000,00 ","28,5","24,9",1,0
2017,12/10/2017,27,Grêmio,Cruzeiro," R$  19.150.000,00 "," R$  23.250.000,00 ","28,1","29,2",0,1
2017,22/10/2017,30,Grêmio,Palmeiras," R$  21.950.000,00 "," R$  25.800.000,00 ","28,5","28,8",1,3
2017,05/11/2017,32,Grêmio,Flamengo," R$  40.400.000,00 "," R$  29.750.000,00 ","28,2","28,3",3,1
2017,15/11/2017,35,Grêmio,São Paulo," R$  42.200.000,00 "," R$  35.450.000,00 ","28,1","28,4",1,0
2017,26/11/2017,37,Grêmio,Atlético-GO," R$  5.000.000,00 "," R$  6.450.000,00 ","24,5","26,5",1,1
2017,14/05/2017,1,Corinthians,Chapecoense," R$  22.500.000,00 "," R$  11.300.000,00 ","26,6","26,3",1,1
2017,04/06/2017,4,Corinthians,Santos FC," R$  21.500.000,00 "," R$  26.950.000,00 ","26,2","28,8",2,0
2017,11/06/2017,6,Corinthians,São Paulo," R$  21.000.000,00 "," R$  30.400.000,00 ","26,6",26,3,2
2017,15/06/2017,7,Corinthians,Cruzeiro," R$  21.000.000,00 "," R$  24.500.000,00 ","26,6","28,6",1,0
2017,23/06/2017,9,Corinthians,EC Bahia, Não informado , Não informado ,Não informado,Não informado,3,0
2017,02/07/2017,11,Corinthians,Botafogo," R$  22.500.000,00 "," R$  10.050.000,00 ","26,5","27,1",1,0
2017,09/07/2017,12,Corinthians,Ponte Preta," R$  19.000.000,00 "," R$  13.500.000,00 ","26,1","31,1",2,0
2017,16/07/2017,14,Corinthians,Atlético-PR," R$  23.100.000,00 "," R$  18.250.000,00 ","26,3","26,9",2,2
2017,30/07/2017,17,Corinthians,Flamengo," R$  23.250.000,00 "," R$  36.100.000,00 ","25,5",31,1,1
2017,06/08/2017,19,Corinthians,Sport Recife," R$  21.500.000,00 "," R$  19.400.000,00 ","25,4","29,2",3,1
2017,19/08/2017,21,Corinthians,EC Vitória," R$  21.500.000,00 "," R$  11.350.000,00 ","25,4","26,7",0,1
2017,27/08/2017,22,Corinthians,Atlético-GO," R$  20.850.000,00 "," R$  7.650.000,00 ","26,5","25,9",0,1
2017,17/09/2017,24,Corinthians,Vasco da Gama," R$  20.500.000,00 "," R$  12.100.000,00 ","27,1","28,3",1,0
2017,12/10/2017,27,Corinthians,Coritiba FC," R$  18.000.000,00 "," R$  12.600.000,00 ","26,3","28,6",3,1
